vm,num_cands,ws,ws_size,p_ws_size,diff_sc,condorcet_winner,election_id
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000013
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000013
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000013
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000158
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000158
Minimax,4,[0],1,25.0,False,True,ED-00004-00000158
Copeland,4,[0],1,25.0,False,True,ED-00004-00000158
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000158
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000158
Split Cycle,55,[1],1,1.8181818181818181,False,True,ED-00015-00000059
Beat Path,55,[1],1,1.8181818181818181,False,True,ED-00015-00000059
Minimax,55,[1],1,1.8181818181818181,False,True,ED-00015-00000059
Copeland,55,[1],1,1.8181818181818181,False,True,ED-00015-00000059
Uncovered Set,55,[1],1,1.8181818181818181,False,True,ED-00015-00000059
GETCHA,55,[1],1,1.8181818181818181,False,True,ED-00015-00000059
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000170
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000170
Minimax,4,[1],1,25.0,False,True,ED-00004-00000170
Copeland,4,[1],1,25.0,False,True,ED-00004-00000170
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000170
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000170
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000135
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000135
Minimax,4,[0],1,25.0,False,True,ED-00004-00000135
Copeland,4,[0],1,25.0,False,True,ED-00004-00000135
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000135
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000135
Split Cycle,91,[18],1,1.098901098901099,False,False,ED-00015-00000024
Beat Path,91,[18],1,1.098901098901099,False,False,ED-00015-00000024
Minimax,91,[18],1,1.098901098901099,False,False,ED-00015-00000024
Copeland,91,[18],1,1.098901098901099,False,False,ED-00015-00000024
Uncovered Set,91,"[7, 16, 18]",3,3.296703296703297,True,False,ED-00015-00000024
GETCHA,91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",91,100.0,True,False,ED-00015-00000024
